agent_id,completion_date,dispatch_no,price,wbn
411452,2023-07-31 12:35:58.733,118293546,20,2827730672396
411452,2023-07-31 12:35:58.733,118293546,20,14228529006702
411452,2023-07-31 12:35:58.733,118293546,20,195041491662781
411452,2023-07-31 12:35:58.733,118293546,20,19041451883993
411452,2023-07-31 12:35:58.733,118293546,10,19070525139622
411452,2023-07-31 12:35:58.733,118293546,20,16602209518782
411452,2023-07-31 12:35:58.733,118293546,20,7420258691800
411452,2023-07-31 12:35:58.733,118293546,20,14907964207041
411452,2023-07-31 12:35:58.733,118293546,20,23645410253761
411452,2023-07-31 12:35:58.733,118293546,20,2857110162046
411452,2023-07-31 12:35:58.733,118293546,20,19041450769965
411452,2023-07-31 12:35:58.733,118293546,20,998937320311
411452,2023-07-31 12:35:58.733,118293546,10,9856515074985
411452,2023-07-31 12:35:58.733,118293546,20,22225810986705
411452,2023-07-31 12:35:58.733,118293546,20,2667243213574
411452,2023-07-31 12:35:58.733,118293546,20,13288712224515
411452,2023-07-31 12:35:58.733,118293546,10,9856515075000
411452,2023-07-31 12:35:58.733,118293546,10,19070524960960
411452,2023-07-31 12:35:58.733,118293546,20,14931150327391
411452,2023-07-31 12:35:58.733,118293546,10,9856515074764
411452,2023-07-31 12:35:58.733,118293546,20,21861526320706
411452,2023-07-31 12:35:58.733,118293546,20,20021410756652
411452,2023-07-31 12:35:58.733,118293546,20,195041467457271
411452,2023-07-31 12:35:58.733,118293546,20,1799136412971
411452,2023-07-31 12:35:58.733,118293546,20,28449325629510
411452,2023-07-31 12:35:58.733,118293546,20,1167579368596
411452,2023-07-31 12:35:58.733,118293546,10,9856515074974
411452,2023-07-31 12:35:58.733,118293546,20,23645410344002
411452,2023-07-31 12:35:58.733,118293546,20,1003013305853
411452,2023-07-31 12:35:58.733,118293546,20,5268206749276
411452,2023-07-31 12:35:58.733,118293546,20,195041472346395
411452,2023-07-31 12:35:58.733,118293546,10,9856515074775
411452,2023-07-31 12:35:58.733,118293546,20,13624712916384
411452,2023-07-31 12:35:58.733,118293546,20,15963010062171
411452,2023-07-31 12:35:58.733,118293546,20,149085367250076
411452,2023-07-31 12:35:58.733,118293546,20,3841011215583
411452,2023-07-31 12:35:58.733,118293546,20,10363916387242
411452,2023-07-31 12:35:58.733,118293546,20,195041472970051
411452,2023-07-31 12:35:58.733,118293546,20,131743102381
411452,2023-07-31 12:35:58.733,118293546,20,195041487954623
411452,2023-07-31 12:35:58.733,118293546,20,18755817586504
411452,2023-07-31 12:35:58.733,118293546,20,195041469222085
411452,2023-07-31 12:35:58.733,118293546,20,195041473287991
411452,2023-07-31 12:35:58.733,118293546,20,195041471605025
411452,2023-07-31 12:35:58.733,118293546,20,195041476407316
411452,2023-07-31 12:35:58.733,118293546,20,19041450313285
411452,2023-07-31 12:35:58.733,118293546,20,11749010393481
411452,2023-07-31 12:35:58.733,118293546,20,1605047708193
